ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,open_adj,high_adj,low_adj,close_adj,adj_factor_changed
000001.SZ,2020-01-02,16.65,16.95,16.55,16.87,16.45,0.42,2.5532,1530231.87,2571196.482,109.169,16.368124431557238,16.6630455924862,16.269817377914254,16.58439994957181,False
000001.SZ,2020-01-03,16.94,17.31,16.92,17.18,16.87,0.31,1.8376,1116194.81,1914495.474,109.169,16.6532148871219,17.01695098560095,16.633553476393303,16.889151815865066,False
000001.SZ,2020-01-06,17.01,17.34,16.91,17.07,17.18,-0.11,-0.6403,862083.5,1477930.193,109.169,16.722029824671992,17.046443101693846,16.623722771029005,16.78101405685778,False
000001.SZ,2020-01-07,17.13,17.28,16.95,17.15,17.07,0.08,0.4687,728607.56,1247047.135,109.169,16.839998289043574,16.987458869508057,16.6630455924862,16.85965969977217,False
000001.SZ,2020-01-08,17.0,17.05,16.63,16.66,17.15,-0.49,-2.8571,847824.12,1423608.811,109.169,16.71219911930769,16.761352646129186,16.34846302082864,16.377955136921535,False
000001.SZ,2020-01-09,16.81,16.93,16.53,16.79,16.66,0.13,0.7803,1031636.65,1725326.806,109.169,16.525415717386018,16.6433841817576,16.250155967185655,16.50575430665742,False
000001.SZ,2020-01-10,16.79,16.81,16.52,16.69,16.79,-0.1,-0.5956,585548.45,975154.818,109.169,16.50575430665742,16.525415717386018,16.240325261821354,16.407447253014436,False
000001.SZ,2020-01-13,16.75,17.03,16.61,16.99,16.69,0.3,1.7975,872133.36,1468271.683,109.169,16.466431485200225,16.741691235400587,16.328801610100044,16.702368413943393,False
000001.SZ,2020-01-14,16.99,17.27,16.76,16.76,16.99,-0.23,-1.3537,1304493.66,2217608.852,109.169,16.702368413943393,16.977628164143756,16.476262190564526,16.476262190564526,False
000001.SZ,2020-01-15,16.79,16.86,16.45,16.52,16.76,-0.24,-1.432,859439.12,1424889.228,109.169,16.50575430665742,16.57456924420751,16.171510324271264,16.240325261821354,False
000001.SZ,2020-01-16,16.52,16.57,16.2,16.33,16.52,-0.19,-1.1501,1028104.67,1678888.507,109.169,16.240325261821354,16.28947878864285,15.9257426901638,16.05354185989968,False
000001.SZ,2020-01-17,16.38,16.55,16.35,16.39,16.33,0.06,0.3674,605436.69,995909.007,109.169,16.102695386721173,16.269817377914254,16.07320327062828,16.112526092085474,False
000001.SZ,2020-01-20,16.43,16.61,16.35,16.45,16.39,0.06,0.3661,746074.75,1226464.649,109.169,16.15184891354267,16.328801610100044,16.07320327062828,16.171510324271264,False
000001.SZ,2020-01-21,16.34,16.34,15.93,16.0,16.45,-0.45,-2.7356,896603.1,1442171.431,109.169,16.06337256526398,16.06337256526398,15.660313645327737,15.729128582877827,False
000001.SZ,2020-01-22,15.92,16.16,15.71,16.09,16.0,0.09,0.5625,719464.91,1150933.398,109.169,15.650482939963439,15.886419868706605,15.444038127313169,15.817604931156515,False
000001.SZ,2020-01-23,15.92,15.92,15.39,15.54,16.09,-0.55,-3.4183,1100592.07,1723394.336,109.169,15.650482939963439,15.650482939963439,15.129455555655612,15.27691613612009,False
000001.SZ,2020-02-03,13.99,14.7,13.99,13.99,15.54,-1.55,-9.9743,2259194.83,3201454.164,109.169,13.7531568046538,14.451136885519002,13.7531568046538,13.7531568046538,False
000001.SZ,2020-02-04,14.05,14.66,14.02,14.6,13.99,0.61,4.3603,1706172.07,2442932.842,109.169,13.812141036839593,14.41181406406181,13.782648920746697,14.352829831876017,False
000001.SZ,2020-02-05,14.59,14.89,14.32,14.63,14.6,0.03,0.2055,1491380.21,2177632.043,109.169,14.342999126511717,14.637920287440679,14.077570081675656,14.382321947968913,False
000001.SZ,2020-02-06,14.81,14.87,14.51,14.77,14.63,0.14,0.9569,1185815.72,1740107.625,109.169,14.559274644526289,14.61825887671208,14.26435348359733,14.519951823069093,False
000001.SZ,2020-02-07,14.6,14.69,14.41,14.62,14.77,-0.15,-1.0156,924852.96,1345053.255,109.169,14.352829831876017,14.441306180154704,14.166046429954344,14.372491242604614,False
000001.SZ,2020-02-10,14.51,14.53,14.3,14.5,14.62,-0.12,-0.8208,1339495.24,1931983.482,109.169,14.26435348359733,14.284014894325926,14.057908670947059,14.254522778233031,False
000001.SZ,2020-02-11,14.6,14.94,14.56,14.79,14.5,0.29,2.0,1407507.44,2077194.138,109.169,14.352829831876017,14.68707381426217,14.313507010418823,14.53961323379769,False
000001.SZ,2020-02-12,14.79,14.82,14.6,14.77,14.79,-0.02,-0.1352,1070503.21,1573229.042,109.169,14.53961323379769,14.569105349890588,14.352829831876017,14.519951823069093,False
000001.SZ,2020-02-13,14.71,14.88,14.61,14.65,14.77,-0.12,-0.8125,1013205.28,1491327.713,109.169,14.460967590883303,14.62808958207638,14.362660537240314,14.40198335869751,False
000001.SZ,2020-02-14,14.75,15.14,14.7,15.03,14.65,0.38,2.5939,1512434.73,2253906.452,109.169,14.500290412340496,14.883687921548145,14.451136885519002,14.77555016254086,False
000001.SZ,2020-02-17,15.04,15.37,14.93,15.37,15.03,0.34,2.2621,1543696.01,2337993.586,109.169,14.785380867905157,15.109794144927013,14.677243108897871,15.109794144927013,False
