category,relative_path,size_bytes,modified_time,sha256
source_config_documentation,cnki_browser_profile/optimization_guide_model_store/15/63922A0C010C80A5/19928EF60425EC13/VERSION.txt,106,1980-01-01T08:00:00,176033a28b6257a40a7827eae8142610a7e42a7d67bc507512712c186d4612a4
source_config_documentation,cnki_browser_profile/Subresource Filter/Unindexed Rules/9.71.0/LICENSE.txt,24623,2026-08-17T18:20:06,1d4ff95ce9c6e21fe4a4ff3b41e7a0df88638dd449d909a7b46974d3dfab7311
source_config_documentation,cnki_browser_profile/ZxcvbnData/3/english_wikipedia.txt,277015,2020-06-02T16:10:56,b29af10c62218f948eb299e0c68b176ab1c5ecdfe9813bd957bf2c434e90813e
source_config_documentation,cnki_browser_profile/ZxcvbnData/3/female_names.txt,26708,2020-06-02T16:10:56,08346ad80d8d829fda1064485420da1e0771ba1e0dcd954252d43b61c5116aaf
source_config_documentation,cnki_browser_profile/ZxcvbnData/3/male_names.txt,6672,2020-06-02T16:10:58,34519e42ef61ea5eae6b9f74a735926c86ed8d1c19d21726da1af6039a66c688
source_config_documentation,cnki_browser_profile/ZxcvbnData/3/passwords.txt,241951,2020-06-02T16:10:58,f65b16793f0d335c87bf5bb4b19bcfc457462396169080b8c11a7c6f1d8b3731
source_config_documentation,cnki_browser_profile/ZxcvbnData/3/surnames.txt,76077,2020-06-02T16:11:00,3362648c77af4ee84a6383800fb5a5cb0493703d4bfc1557e05f315fc41b2699
source_config_documentation,cnki_browser_profile/ZxcvbnData/3/us_tv_and_film.txt,164290,2020-06-02T16:11:02,f146e15ecba3f37adcd7aa4fb23797555d1ab55489fbb0b989c60073f638aaa0
source_config_documentation,config/backtest_config.yaml,783,2026-09-22T12:13:02,25eacfb7ca9a16ccef6eb4471ee9ae49cc9e411a7b771ea13c3c14f49574711c
source_config_documentation,config/experiments/portfolio_risk_extension.yaml,909,2026-09-22T12:46:21,73dfae59b81cd77504bdef2b71d90216cfed49f33a6ca9e93e1626f264d68e94
source_config_documentation,config/experiments/weekly_vs_monthly.yaml,693,2026-09-22T12:29:48,7a3e234489ba56100ce9f2adfcd2c8b8525774be049cb4b85f9f97e3c9815d03
source_config_documentation,config/factor_cards.yaml,2840,2026-09-22T10:54:08,95af2b3e691399aebc84088870bde3acfbe470a3169b123c8f22f2db6580f6e8
source_config_documentation,config/factor_config.yaml,1709,2026-09-22T11:40:43,52aa15b4045364b1e5eb428414e939bf33dfd8ddc422b248fce2763ecf97a969
source_config_documentation,config/model_baseline.yaml,931,2026-09-25T00:07:26,2ccd4b1b1f10e8af0405db76fcf1c309153d88b95b342f737712ee986e0b1131
source_config_documentation,download_utils.py,3633,2026-09-21T18:45:42,af2f8e1bf4aed33334a7874f04735f90b1b7b0bdc83e15a7e24c049da2fd9707
source_config_documentation,main.py,1988,2026-09-26T00:46:45,7967d7ffbe6b77d42484d318df22b8cd31adc3454f09a7fb3e54ed822b440d35
source_config_documentation,measure5/cnki_browser_profile_cross_university/optimization_guide_model_store/15/63922A0C010C80A5/9F5E86D50D99915C/VERSION.txt,106,1980-01-01T08:00:00,176033a28b6257a40a7827eae8142610a7e42a7d67bc507512712c186d4612a4
