date,asset,entry_date,exit_date_1d,exit_date_5d,exit_date_20d,forward_return_1d,forward_return_5d,forward_return_20d,entry_is_tradable,valid_prices_1d,valid_prices_5d,valid_prices_20d
2025-01-02,000001.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,0.005272407732864526,-0.007029876977152849,0.004393673110720586,True,2,6,21
2025-01-02,000002.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,-0.0028571428571427804,-0.04428571428571426,0.06000000000000005,True,2,6,21
2025-01-02,000004.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,-0.02187500000000009,-0.022656250000000044,0.09140624999999991,True,2,6,21
2025-01-02,000006.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,-0.030390738060781297,-0.02749638205499283,0.05354558610709126,True,2,6,21
2025-01-02,000007.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,0.00454545454545463,0.025757575757575646,0.046969696969697106,True,2,6,21
2025-01-02,000008.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,-0.026415094339622636,0.02264150943396226,0.049056603773584895,True,2,6,21
2025-01-02,000009.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,0.002293577981651529,-0.03669724770642202,-0.020642201834862428,True,2,6,21
2025-01-02,000010.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,0.0,0.1287878787878789,0.1287878787878789,True,2,6,21
2025-01-02,000011.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,0.0036275695284160303,-0.013301088270858408,0.025392986698911768,True,2,6,21
2025-01-02,000012.SZ,2025-01-03,2025-01-06,2025-01-10,2025-02-10,0.007874015748031704,-0.03346456692913358,-0.009842519685039242,True,2,6,21
2025-01-03,000001.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.006118881118881259,-0.020979020979021046,-0.0017482517482516613,True,2,6,21
2025-01-03,000002.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.010028653295128809,-0.03151862464183386,0.0372492836676217,True,2,6,21
2025-01-03,000004.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.04712460063897761,-0.003993610223642086,0.09424920127795522,True,2,6,21
2025-01-03,000006.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.02238805970149227,-0.010447761194030014,0.050746268656716165,True,2,6,21
2025-01-03,000007.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.045248868778280604,0.02865761689291113,0.015082956259427016,True,2,6,21
2025-01-03,000008.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.03100775193798455,0.015503875968992276,0.06589147286821695,True,2,6,21
2025-01-03,000009.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,-0.0011441647597254523,-0.03546910755148758,-0.03661327231121281,True,2,6,21
2025-01-03,000010.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.0984848484848484,0.15909090909090895,0.10984848484848486,True,2,6,21
2025-01-03,000011.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,0.027710843373493832,-0.009638554216867434,0.0060240963855420215,True,2,6,21
2025-01-03,000012.SZ,2025-01-06,2025-01-07,2025-01-13,2025-02-11,-0.005859375000000111,-0.037109375,-0.02148437500000011,True,2,6,21
2025-01-06,000001.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,-0.0008688097306690512,-0.011294526498696889,-0.007819287576021017,True,2,6,21
2025-01-06,000002.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,-0.012765957446808529,-0.019858156028368712,0.12907801418439724,True,2,6,21
2025-01-06,000004.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,0.02212051868802445,0.006864988558352492,0.06788710907704054,True,2,6,21
2025-01-06,000006.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,0.016058394160583855,0.0014598540145984717,0.051094890510949176,True,2,6,21
2025-01-06,000007.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,0.0,0.01443001443001446,-0.030303030303030276,True,2,6,21
2025-01-06,000008.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,-0.007518796992481258,0.037593984962405846,0.041353383458646586,True,2,6,21
2025-01-06,000009.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,-0.011454753722794808,-0.0171821305841926,0.001145475372279492,True,2,6,21
2025-01-06,000010.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,0.020689655172413834,0.08275862068965534,0.010344827586207028,True,2,6,21
2025-01-06,000011.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,-0.009378663540445475,-0.01758499413833514,-0.0058616647127782695,True,2,6,21
2025-01-06,000012.SZ,2025-01-07,2025-01-08,2025-01-14,2025-02-12,-0.005893909626719318,-0.011787819253438081,-0.013752455795677854,True,2,6,21
2025-01-07,000001.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,-0.008695652173913104,-0.0017391304347826875,0.0,True,2,6,21
2025-01-07,000002.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,-0.001436781609195359,-0.014367816091953922,0.1451149425287357,True,2,6,21
2025-01-07,000004.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,-0.010447761194029903,0.0014925373134329067,0.012686567164179152,True,2,6,21
2025-01-07,000006.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,-0.008620689655172264,-0.025862068965517127,0.02586206896551735,True,2,6,21
2025-01-07,000007.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,0.02886002886002892,0.015873015873015817,-0.031746031746031744,True,2,6,21
