strategy,sample_period,start_date,end_date,trading_days,period_return,annualized_return,annualized_volatility,annualized_sharpe,max_drawdown,total_turnover,transaction_cost,delist_writeoff
monthly_equal,train_2020_2023,2020-01-02,2023-12-29,970,1.6390750329549686,0.273930370597528,0.19132916304879113,1.3618497577034214,0.27602685267271276,85.5739592801756,128309.9662058613,1.127773430198431e-12
monthly_equal,validation_2024,2024-01-02,2024-12-31,242,0.019865831736197492,0.019865831736197492,0.33904172837880453,0.22829268967891472,0.2963150291168509,22.566610505898435,44315.94056548335,0.0
monthly_equal,test_2025,2025-01-02,2025-12-31,243,0.6657680756733011,0.6622737267172663,0.21991019065544185,2.4238181759211543,0.16178772664766106,22.406284817214406,60662.46802561881,2.1464074961841105e-12
monthly_risk_parity,train_2020_2023,2020-01-02,2023-12-29,970,1.5941106416465174,0.268480302459702,0.18798807676894572,1.3598425688959213,0.2719353574547059,85.556365413837,126052.13951503753,0.0
monthly_risk_parity,validation_2024,2024-01-02,2024-12-31,242,0.022300770786694457,0.022300770786694457,0.3277603972998658,0.23180126614505034,0.2805819775161268,22.580475219572016,43617.37064162836,0.0
monthly_risk_parity,test_2025,2025-01-02,2025-12-31,243,0.5687021679703215,0.5657982500192005,0.2080903200712327,2.2614934435752305,0.1540509192634799,22.33023812541,57922.85273763345,1.0732037480920553e-12
monthly_risk_parity_cap_08,train_2020_2023,2020-01-02,2023-12-29,970,1.5932497092100637,0.2683752606902272,0.18774999844227497,1.360887753501153,0.27120166325923734,85.50496158861425,125924.2345016555,0.0
monthly_risk_parity_cap_08,validation_2024,2024-01-02,2024-12-31,242,0.021486505197723105,0.021486505197723105,0.32855256119367826,0.22959581386696304,0.2805819398662023,22.560518505827403,43538.68099482807,0.0
monthly_risk_parity_cap_08,test_2025,2025-01-02,2025-12-31,243,0.5732024796896882,0.5702717190441793,0.20909660026447086,2.265309393920962,0.15514055523197412,22.314445317042697,57877.59883904539,0.0
monthly_risk_parity_cap_08_vol_15,train_2020_2023,2020-01-02,2023-12-29,970,1.3335724450037505,0.23542282338262988,0.1688127418093588,1.3373229905289008,0.23179892779170463,77.81353258428527,108445.07404326924,5.638867150992155e-13
monthly_risk_parity_cap_08_vol_15,validation_2024,2024-01-02,2024-12-31,242,0.07922783103093423,0.07922783103093423,0.24035436124712475,0.43725606374818377,0.24277631846807068,16.832117446099282,30375.66045462872,0.0
monthly_risk_parity_cap_08_vol_15,test_2025,2025-01-02,2025-12-31,243,0.4298271604502497,0.42772484000722955,0.16149085963752488,2.2881639938162284,0.12546625533853317,17.4442015331059,40471.18344240532,1.0550138540565967e-12
monthly_vol_target_10,train_2020_2023,2020-01-02,2023-12-29,970,0.9075277327084874,0.17482489972114057,0.12746606720990353,1.32810140839957,0.18087152350267466,57.54854460733814,71560.19108320068,0.0
monthly_vol_target_10,validation_2024,2024-01-02,2024-12-31,242,0.05241757947061343,0.05241757947061343,0.15960472280370205,0.39974326940730015,0.17520049784333502,10.927894232824135,16410.895145271483,0.0
monthly_vol_target_10,test_2025,2025-01-02,2025-12-31,243,0.31839157519850514,0.3168927574502456,0.11147515498661506,2.526605648560909,0.07556802213692326,12.120836201445906,21406.317012893036,0.0
monthly_vol_target_15,train_2020_2023,2020-01-02,2023-12-29,970,1.3374488128422422,0.23593449627015706,0.16854398935767245,1.3416350592512813,0.22951439894368864,76.41842583666616,107574.83738306817,0.0
monthly_vol_target_15,validation_2024,2024-01-02,2024-12-31,242,0.06908618390251764,0.06908618390251764,0.23753242220090665,0.39994248345050015,0.25054951866853503,16.243844955723343,29298.796369837488,0.0
monthly_vol_target_15,test_2025,2025-01-02,2025-12-31,243,0.47474498353871364,0.4723891863848433,0.15622489709605286,2.5569533846820214,0.11204524707224628,16.818131692051796,39390.65290135,0.0
monthly_vol_target_20,train_2020_2023,2020-01-02,2023-12-29,970,1.467683399564622,0.25276655006047877,0.1852535508433684,1.3098279001114321,0.274196260656247,83.19024330665107,120345.53279495725,0.0
monthly_vol_target_20,validation_2024,2024-01-02,2024-12-31,242,0.0805768601392507,0.0805768601392507,0.2815838827056332,0.4162356785226558,0.2781748824581832,19.324219132324416,36798.50329801342,0.0
monthly_vol_target_20,test_2025,2025-01-02,2025-12-31,243,0.567047109236891,0.5641530498238572,0.18927024330023884,2.46121698614375,0.14768470090067132,19.84546889094056,51049.11990712058,0.0
