strategy,year,return
multi_equal_3,2020,0.17535747390694967
multi_equal_3,2021,0.25463892195422555
multi_equal_3,2022,0.18502043266180546
multi_equal_3,2023,0.04258628226627126
multi_equal_3,2024,0.0318003207955706
multi_equal_3,2025,0.6244950604137469
single_amihud_illiquidity_20,2020,-0.5254777369233621
single_amihud_illiquidity_20,2021,-0.38153595556545905
single_amihud_illiquidity_20,2022,0.22822602706704376
single_amihud_illiquidity_20,2023,0.30177714719851
single_amihud_illiquidity_20,2024,-0.1290037945498147
single_amihud_illiquidity_20,2025,0.33645440747379696
single_low_volatility_20,2020,-0.0631637352807245
single_low_volatility_20,2021,-0.005720132047094428
single_low_volatility_20,2022,-0.08879904024900453
single_low_volatility_20,2023,-0.07473452762472266
single_low_volatility_20,2024,0.2044721030287473
single_low_volatility_20,2025,-0.0026099389734055567
single_reversal_5,2020,-0.5031888130814409
single_reversal_5,2021,-0.3819238812699197
single_reversal_5,2022,-0.5326130878727886
single_reversal_5,2023,-0.38794258366452816
single_reversal_5,2024,-0.2509216322878315
single_reversal_5,2025,0.1366142298993227
