trade_date,clean_rows,sh_sz_rows,main_board_rows,gem_rows,star_rows,suspended_rows,tradable_at_open_rows
2019-10-08,2735,2735,2735,0,0,0,2730
2019-10-09,2734,2734,2734,0,0,0,2728
2019-10-10,2736,2736,2736,0,0,0,2732
2019-10-11,2738,2738,2738,0,0,0,2732
2019-10-14,2738,2738,2738,0,0,0,2726
2019-10-15,2740,2740,2740,0,0,1,2727
2019-10-16,2740,2740,2740,0,0,0,2734
2019-10-17,2739,2739,2739,0,0,0,2733
2019-10-18,2741,2741,2741,0,0,0,2733
2019-10-21,2741,2741,2741,0,0,0,2733
2019-10-22,2741,2741,2741,0,0,0,2735
2019-10-23,2743,2743,2743,0,0,0,2733
2019-10-24,2743,2743,2743,0,0,0,2735
2019-10-25,2743,2743,2743,0,0,1,2733
2019-10-28,2744,2744,2744,0,0,1,2673
2019-10-29,2746,2746,2746,0,0,2,2710
2019-10-30,2742,2742,2742,0,0,0,2727
2019-10-31,2745,2745,2745,0,0,0,2731
2019-11-01,2742,2742,2742,0,0,0,2734
2019-11-04,2743,2743,2743,0,0,0,2737
2019-11-05,2745,2745,2745,0,0,0,2742
2019-11-06,2744,2744,2744,0,0,0,2741
2019-11-07,2746,2746,2746,0,0,0,2743
2019-11-08,2746,2746,2746,0,0,1,2742
2019-11-11,2749,2749,2749,0,0,1,2739
2019-11-12,2749,2749,2749,0,0,0,2744
2019-11-13,2747,2747,2747,0,0,0,2742
2019-11-14,2750,2750,2750,0,0,0,2745
2019-11-15,2748,2748,2748,0,0,0,2743
2019-11-18,2749,2749,2749,0,0,0,2745
2019-11-19,2748,2748,2748,0,0,0,2743
2019-11-20,2747,2747,2747,0,0,0,2743
2019-11-21,2748,2748,2748,0,0,0,2745
2019-11-22,2749,2749,2749,0,0,0,2744
2019-11-25,2749,2749,2749,0,0,1,2737
2019-11-26,2750,2750,2750,0,0,1,2743
2019-11-27,2750,2750,2750,0,0,0,2745
2019-11-28,2747,2747,2747,0,0,0,2743
2019-11-29,2747,2747,2747,0,0,0,2741
2019-12-02,2745,2745,2745,0,0,1,2741
2019-12-03,2747,2747,2747,0,0,1,2740
2019-12-04,2743,2743,2743,0,0,0,2737
2019-12-05,2745,2745,2745,0,0,0,2739
2019-12-06,2744,2744,2744,0,0,0,2736
2019-12-09,2744,2744,2744,0,0,0,2735
2019-12-10,2744,2744,2744,0,0,0,2737
2019-12-11,2746,2746,2746,0,0,0,2735
2019-12-12,2746,2746,2746,0,0,0,2735
2019-12-13,2749,2749,2749,0,0,0,2740
2019-12-16,2753,2753,2753,0,0,0,2748
2019-12-17,2754,2754,2754,0,0,2,2747
2019-12-18,2753,2753,2753,0,0,0,2745
2019-12-19,2753,2753,2753,0,0,0,2748
2019-12-20,2753,2753,2753,0,0,1,2744
2019-12-23,2754,2754,2754,0,0,0,2740
2019-12-24,2756,2756,2756,0,0,1,2741
2019-12-25,2753,2753,2753,0,0,0,2747
2019-12-26,2753,2753,2753,0,0,0,2746
